student_id,query_id,db_name,query,question,hardness
94,1573,student_assessment,"SELECT T1.person_id, COUNT(T2.candidate_id) FROM People AS T1 JOIN Candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.first_name = 'John' GROUP BY T1.person_id HAVING COUNT(T2.candidate_id) > 1 ORDER BY T1.person_id ASC LIMIT 10","What are the IDs of the first 10 people named John who have more than one candidate ID, listed in ascending order of their person IDs?",extra
94,2202,student_transcripts_tracking,"SELECT COUNT(DISTINCT T1.degree_program_id), COUNT(DISTINCT T2.degree_summary_name), T3.first_name FROM Student_Enrolment AS T1 JOIN Degree_Programs AS T2 ON T1.degree_program_id = T2.degree_program_id JOIN Students AS T3 ON T1.student_id = T3.student_id WHERE T1.student_enrolment_id = (SELECT MAX(student_enrolment_id) FROM Student_Enrolment) LIMIT 10","What are the first name, distinct degree program id, and distinct degree summary name of the student with the highest student enrolment id, starting from the 11th row?",extra
95,4382,school_bus,SELECT Name FROM driver WHERE Age = 40 LIMIT 10,What are the names of the 11th to 20th drivers who are 40 years old?,medium
95,4377,school_bus,"SELECT T1.Name, T2.Name FROM driver AS T1 JOIN driver AS T2 ON T1.Age >= T2.Age LIMIT 10",What are the names of 10 pairs of drivers where the age of the first driver is greater than or equal to the age of the second driver?,medium
95,4381,school_bus,"SELECT T1.Name, T2.Location FROM driver AS T1 JOIN school AS T2 ON T1.Home_city = T2.Location WHERE T1.Age < T2.Grade LIMIT 10",What are the names of the drivers and their corresponding school locations where the driver's age is less than the school grade for the 11th to 20th matching records?,hard
95,37,sakila_1,"SELECT T1.first_name, T2.first_name FROM staff AS T1 JOIN staff AS T2 ON T1.staff_id < T2.staff_id LIMIT 5","What are the first names of pairs of staff members where the first staff member's id is less than the second staff member's id, starting from the 6th pair?",medium
95,4280,customers_and_invoices,SELECT T1.customer_id FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id = T2.customer_id JOIN Invoices AS T3 ON T2.order_id = T3.order_id,What are the customer ids of the customers who have placed orders for which an invoice has been generated?,medium
95,4297,customers_and_invoices,SELECT T1.customer_first_name FROM Customers AS T1 WHERE EXISTS (SELECT T2.order_id FROM Orders AS T2 WHERE T1.customer_id = T2.customer_id AND T2.date_order_placed = '2020-01-01') LIMIT 10,What are the first names of the next 10 customers who placed an order on '2020-01-01'?,extra
95,2740,local_govt_and_lot,SELECT AVG(T2.property_id) FROM Residents AS T1 JOIN Properties AS T2 ON T1.property_id = T2.property_id WHERE T1.date_moved_in < '2022-01-01',What is the average property ID of residents who moved in before 2022?,medium
95,2737,local_govt_and_lot,"SELECT AVG(T1.property_id), T2.resident_id FROM Properties AS T1 JOIN Residents AS T2 ON T1.property_id = T2.property_id WHERE T1.property_type_code = 'type_code' AND T2.date_moved_in BETWEEN '2020-01-01' AND '2020-12-31' AND T1.property_id > 100","What is the average property id of properties of type 'type_code' with property id greater than 100, and what are the corresponding resident ids of residents who moved in between '2020-01-01' and '2020-12-31'?",extra
95,2738,local_govt_and_lot,"SELECT COUNT(DISTINCT T1.property_id), COUNT(T2.property_id) FROM Properties AS T1 JOIN Properties AS T2 ON T1.property_id = T2.property_id WHERE T1.property_type_code = 'type1' AND T2.property_type_code = 'type2' AND T2.property_address BETWEEN 'address1' AND 'address2' ORDER BY T1.property_id DESC","What are the counts of distinct property ids of type 'type1', and general count of 'type1' and 'type2' properties with addresses between 'address1' and 'address2'?",extra
95,3841,yelp,SELECT T1.name FROM business AS T1 WHERE T1.rating > 4 AND T1.review_count > ( SELECT AVG(review_count) FROM business ) AND NOT EXISTS ( SELECT 1 FROM review AS T2 WHERE T2.business_id = T1.business_id AND T2.rating < 4 ) ORDER BY T1.review_count DESC LIMIT 10,"What are the names of the top 10 businesses with more reviews than the average business, a rating of more than 4, and no reviews with a rating less than 4, ordered by review count in descending order starting from the 11th?",extra
96,2651,dorm_1,SELECT T1.LName FROM Student AS T1 WHERE T1.Major IN (SELECT T2.Major FROM Student AS T2 WHERE T2.Sex = 'M'),What are the last names of the students who have the same major as any male student?,hard
96,2647,dorm_1,"SELECT T1.dorm_name, COUNT(DISTINCT T3.amenity_name), COUNT(DISTINCT T3.amenity_name) FROM Dorm AS T1 JOIN Has_amenity AS T2 ON T1.dormid = T2.dormid JOIN Dorm_amenity AS T3 ON T3.amenid = T2.amenid WHERE T1.student_capacity > 100 ORDER BY T1.dorm_name ASC","What are the names of dorms with more than 100 student capacity, along with the number of distinct amenities they have, listed in ascending order by dorm name?",extra
96,2654,dorm_1,"SELECT COUNT(DISTINCT T1.LName), T1.Sex FROM Student AS T1 WHERE T1.Age > 20 OR T1.city_code = 'New York' AND NOT EXISTS (SELECT 1 FROM Dorm AS T2 WHERE T2.gender = 'Male' AND T1.Sex = 'Female') ORDER BY T1.LName ASC","What is the count of distinct last names of students in each sex who are either older than 20 or living in New York and not living in a male dorm if they are female, ordered by last name?",extra
96,3149,hospital_1,"SELECT T1.Name, T2.Name FROM Physician AS T1 JOIN Physician AS T2 ON T1.EmployeeID = T2.EmployeeID WHERE T1.EmployeeID IN (SELECT Physician FROM Trained_In WHERE CertificationExpires > '2022-01-01') ORDER BY T1.Name ASC",What are the names of the physician pairs that are certified beyond '2022-01-01' ordered by the first physician name in ascending order?,extra
96,3488,cre_Students_Information_Systems,SELECT T1.student_id FROM Students AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T1.student_id = 1,What is the student id of a student with id 1?,medium
96,3475,cre_Students_Information_Systems,"SELECT T1.student_id, AVG(T1.student_details) FROM Students T1 WHERE NOT EXISTS ( SELECT 1 FROM Student_Loans T2 WHERE T2.student_id = T1.student_id AND T2.amount_of_loan > 5000 ) GROUP BY T1.student_id",What are the student ids and the average student details of students who do not have a loan amount greater than 5000?,extra
96,449,geo,SELECT T1.state_name FROM state AS T1 JOIN highlow AS T2 ON T1.state_name = T2.state_name WHERE NOT EXISTS (SELECT T3.state_name FROM highlow AS T3 WHERE T3.state_name = T1.state_name AND T3.highest_elevation > T2.highest_elevation) GROUP BY T1.state_name ORDER BY T1.state_name ASC,Which state names have the highest elevation point among all states when ordered alphabetically by state name?,extra
96,4475,city_record,SELECT AVG(T1.Regional_Population) FROM city AS T1 WHERE T1.City != 'Beijing' ORDER BY T1.GDP DESC LIMIT 10,What are the average regional populations of the top 11-20 cities by GDP excluding Beijing?,hard
96,4493,city_record,"SELECT MIN(T1.Regional_Population), T2.City FROM city AS T1 JOIN hosting_city AS T2 ON T1.City_ID = T2.Host_City WHERE T2.Year > 2000 AND T1.GDP > (SELECT AVG(GDP) FROM city) GROUP BY T2.City ORDER BY MIN(T1.Regional_Population) DESC","What are the cities that hosted competitions after 2000, located in cities with above-average GDP, ordered from highest to lowest regional population?",extra
96,2385,e_learning,SELECT COUNT(course_id) AS num_courses FROM Courses AS T1,How many courses are there in total?,easy
97,996,cre_Drama_Workshop_Groups,"SELECT T1.Store_Name, T2.Store_Name FROM Drama_Workshop_Groups AS T1 JOIN Drama_Workshop_Groups AS T2 ON T1.Workshop_Group_ID = T2.Workshop_Group_ID GROUP BY T2.Store_Name",What are the store names that have the same workshop group ID in the Drama Workshop Groups table?,medium
97,1011,cre_Drama_Workshop_Groups,SELECT payment_method_description FROM Ref_Payment_Methods WHERE payment_method_code NOT IN ( SELECT payment_method_code FROM Invoices ) LIMIT 5,"What are the descriptions of the next 5 unused payment methods, starting from the 6th one?",extra
97,3503,driving_school,SELECT T1.first_name FROM Customers AS T1 JOIN Customer_Payments AS T2 ON T1.customer_id = T2.customer_id WHERE T2.amount_payment < 100 LIMIT 10,What are the first names of the next 10 customers who made a payment of less than 100?,hard
97,3515,driving_school,SELECT COUNT(DISTINCT T1.staff_id) FROM Staff AS T1 JOIN Addresses AS T2 ON T1.staff_address_id = T2.address_id WHERE T1.staff_id != 1 ORDER BY T1.staff_id ASC LIMIT 1,What is the second lowest staff id among the unique staff ids excluding staff id 1?,extra
97,3508,driving_school,"SELECT T1.first_name, COUNT(T1.first_name) FROM Customers AS T1 WHERE T1.customer_status_code = 'Active' OR T1.amount_outstanding > 1000 OR T1.customer_id IN (SELECT T2.customer_id FROM Lessons AS T2 WHERE T2.lesson_status_code = 'Completed') GROUP BY T1.first_name HAVING MIN(T1.amount_outstanding) > 500","What are the names of customers with active status, outstanding amount over 1000, or completed lessons, who have a minimum outstanding amount greater than 500?",extra
97,2030,institution_sports,"SELECT T1.Name, T2.Name FROM institution AS T1 JOIN institution AS T2 ON T1.Institution_ID = T2.Institution_ID WHERE T1.Founded BETWEEN T2.Founded AND T2.Founded LIMIT 10",What are the names of 10 pairs of institutions with the same institution id where the founding year of the first institution is between the founding year of the second institution and itself?,hard
97,2010,institution_sports,"SELECT T1.Name, T2.Nickname FROM institution AS T1 JOIN Championship AS T2 ON T1.Institution_ID = T2.Institution_ID WHERE T1.Enrollment BETWEEN (SELECT MIN(Enrollment) FROM institution) AND (SELECT MAX(Enrollment) FROM institution) OR T2.Nickname = 'Team1' OR T1.Founded > (SELECT AVG(Founded) FROM institution)","What are the names of institutions and their corresponding nicknames for institutions with enrollment between the minimum and maximum enrollment, or with the nickname 'Team1', or institutions founded after the average founding year?",extra
97,2029,institution_sports,"SELECT T1.Name, COUNT(DISTINCT T2.Nickname), MIN(T1.Capacity) FROM institution AS T1 JOIN Championship AS T2 ON T1.Institution_ID = T2.Institution_ID JOIN Championship AS T3 ON T2.Institution_ID = T3.Institution_ID WHERE T1.Province = 'Ontario' OR T1.Founded BETWEEN 1500 AND 2000 OR T2.Number_of_Championships > 1 GROUP BY T1.Name LIMIT 100","What are the names of institutions in Ontario or founded between 1500 and 2000, along with the number of distinct nicknames and minimum stadium capacity for each institution with more than one championship, listed from 101st to 200th?",extra
97,2664,journal_committee,"SELECT Theme, MAX(Sales) FROM journal GROUP BY Theme ORDER BY MAX(Sales) DESC","What are the themes in the journal with their maximum sales, listed in order of highest sales first?",medium
97,2670,journal_committee,SELECT AVG(Sales) FROM journal WHERE Date BETWEEN '2000-01-01' AND '2020-12-31' OR Theme = 'Science' ORDER BY Sales ASC,"What is the average sales of journals from the year 2000 to 2020 or with the theme 'Science', listed from lowest to highest sales?",hard
98,856,game_1,"SELECT T1.Sex, COUNT(DISTINCT T1.Major) FROM Student AS T1 JOIN Plays_Games AS T2 ON T1.StuID = T2.StuID WHERE T1.StuID IN (SELECT StuID FROM SportsInfo) GROUP BY T1.Sex HAVING SUM(T2.Hours_Played) > 50 ORDER BY COUNT(DISTINCT T1.Major) DESC","What is the sex of students who participate in sports and play games for more than 50 hours in total, sorted by the number of different majors in descending order?",extra
98,1413,insurance_and_eClaims,SELECT COUNT(DISTINCT Policy_ID) FROM Policies WHERE Policy_Type_Code = 'type1' AND Customer_ID BETWEEN 100 AND 200 LIMIT 10,What are the 11th to 20th distinct policy IDs of customers with customer IDs between 100 and 200 who have a policy type of 'type1'?,medium
98,1416,insurance_and_eClaims,"SELECT Policy_ID, Policy_Type_Code FROM Policies WHERE Policy_ID > 100",What are the policy IDs and policy type codes for policies with IDs greater than 100?,medium
98,1423,insurance_and_eClaims,"SELECT T1.Claim_ID, COUNT(T2.Document_Type_Code) FROM Claims_Documents AS T1 JOIN Claims_Documents AS T2 ON T1.Claim_ID = T2.Claim_ID WHERE T1.Created_by_Staff_ID = 123 OR T1.Claim_ID BETWEEN 100 AND 200 OR T1.Created_Date IN (SELECT Created_Date FROM Claims_Documents WHERE Created_by_Staff_ID = 123)","What are the claim IDs and the number of corresponding documents for claims created by staff ID 123, or claim IDs between 100 and 200, or claims created on the same dates as those created by staff ID 123?",extra
98,1234,flight_1,SELECT name FROM aircraft WHERE distance >= 1000,What are the names of the aircraft that can travel a distance of 1000 or more?,easy
98,1233,flight_1,SELECT T1.distance FROM aircraft AS T1 JOIN flight AS T2 ON T1.aid = T2.aid WHERE T1.distance < 1000 AND T2.distance < 1000,What are the distances of aircraft with a distance less than 1000 miles that have flown a distance less than 1000 miles in a flight?,medium
98,1243,flight_1,"SELECT T1.origin, T1.destination, T2.destination FROM flight AS T1 JOIN flight AS T2 ON T1.origin = T2.destination AND T1.flno != T2.flno LIMIT 10","What are the origins and destinations of the first 10 pairs of flights with different flight numbers where the origin of the first flight is the destination of the second flight, starting from the 11th pair?",medium
98,3293,hr_1,SELECT COUNT(DISTINCT T1.JOB_ID) FROM employees AS T1 JOIN jobs AS T2 ON T1.JOB_ID = T2.JOB_ID WHERE T2.MIN_SALARY >= 10000,How many distinct job IDs have a minimum salary of at least 10000?,medium
98,180,theme_gallery,SELECT Artist_ID FROM artist WHERE Year_Join != 2010 ORDER BY Age DESC,"Which artist IDs are of artists who joined in years other than 2010, listed in descending order of their age?",medium
98,193,theme_gallery,SELECT T1.Name FROM artist AS T1 WHERE NOT EXISTS (SELECT 1 FROM exhibition AS T2 WHERE T2.Artist_ID = T1.Artist_ID AND T2.Year > 2010),What are the names of the artists who have not participated in any exhibitions after 2010?,hard
99,1489,entrepreneur,"SELECT T1.Name, T2.Company FROM people AS T1 JOIN entrepreneur AS T2 ON T1.People_ID = T2.People_ID WHERE T1.Height < 180",What are the names and companies of entrepreneurs who are less than 180cm tall?,medium
99,2938,game_injury,"SELECT T1.name, COUNT(DISTINCT T2.id), SUM(T1.Total_Attendance) FROM stadium AS T1 JOIN game AS T2 ON T1.id = T2.stadium_id WHERE T1.id = 1 AND T2.Season = 1 AND NOT EXISTS ( SELECT 1 FROM injury_accident AS T3 WHERE T3.game_id = T2.id ) GROUP BY COUNT(DISTINCT T2.id) HAVING SUM(T1.Total_Attendance) > 10000","What are the names of the stadiums and their total attendance for seasons with no injuries where the total attendance is greater than 10000, for the stadium with id 1?",extra
99,3697,pilot_1,"SELECT T1.pilot_name, T2.location FROM PilotSkills AS T1 JOIN Hangar AS T2 ON T1.plane_name = T2.plane_name ORDER BY T1.age ASC","What are the names and locations of the planes flown by each pilot, sorted by the pilot's age from youngest to oldest?",medium
